rental_id,customer_name,customer_name_clean,rent_out_timestamp,return_timestamp,rental_duration_hours,actual_duration_hours,Duration_Difference,hour_of_day,is_weekend,non_return,anomaly_score,anomaly,vehicle_make_model
R00317,TAYLOR DAVIS,Taylor Davis,2025-01-04 00:16:00,2025-01-04 17:53:44.348923,20.8,17.2,-3.6000000000000014,0,True,False,-0.17307692307692313,False,Audi A4
R00318,SAM JOHNSON,Sam Johnson,2025-03-26 23:59:00,2025-04-08 14:01:04.096000,67.7,302.0,234.3,23,False,False,3.4608567208271785,True,Ford Focus
R00319,Jane Davis,Jane Davis,2025-01-25 15:55:00,2025-01-25 22:42:30.152067,4.5,5.9,1.4000000000000004,15,True,False,0.31111111111111117,False,Chevrolet Malibu
R00320,John Williams,John Williams,2025-04-06 11:04:00,2025-04-07 08:01:39.424215,29.4,20.0,-9.399999999999999,11,True,False,-0.31972789115646255,False,Honda Civic
R00321,Jordan Brown,Jordan Brown,2025-03-10 18:21:00,2025-03-13 12:05:30.593960,48.8,64.8,16.0,18,False,False,0.3278688524590164,False,Ford Focus
R00322,John Jones,John Jones,2025-06-18 13:30:00,2025-06-22 07:03:02.467191,59.9,89.0,29.1,13,False,False,0.4858096828046745,False,Tesla Model 3
R00323,Jordan Williams,Jordan Williams,2025-03-11 07:21:00,2025-03-13 02:24:56.240896,25.6,42.8,17.199999999999996,7,False,False,0.6718749999999998,False,Honda Civic
R00324,Alex Johnson,Alex Johnson,2025-06-08 08:00:00,2025-06-09 11:40:07.491055,37.5,27.0,-10.5,8,True,False,-0.28,False,Chevrolet Malibu
R00325,Jordan Jones,Jordan Jones,2025-03-17 11:49:00,2025-06-30 15:18:32.502977,70.7,2523.4,2452.7000000000003,11,False,False,34.691654879773694,True,Ford Focus
R00326,Sam Brown,Sam Brown,2025-04-01 00:13:00,2025-04-02 00:30:40.398445,4.6,24.3,19.700000000000003,0,False,False,4.282608695652175,True,BMW 3 Series
R00327,Jordan Jones,Jordan Jones,2025-03-14 17:12:00,2025-03-16 10:47:23.377812,61.8,41.3,-20.5,17,False,False,-0.33171521035598706,False,Tesla Model 3
R00328,Pat Jones,Pat Jones,2025-04-29 23:22:00,2025-04-30 15:57:28.816855,14.7,16.0,1.3000000000000007,23,False,False,0.08843537414965992,False,BMW 3 Series
R00329,TAYLOR MILLER,Taylor Miller,2025-03-30 05:48:00,2025-04-02 12:56:53.568305,49.4,78.8,29.4,5,True,False,0.5951417004048583,False,Ford Focus
R00330,Pat Johnson,Pat Johnson,2025-04-13 04:04:00,2025-04-13 08:27:46.664263,4.2,4.2,0.0,4,True,False,0.0,False,Chevrolet Malibu
R00331,Jordan Smith,Jordan Smith,2025-01-18 06:12:00,2025-01-20 03:09:32.391567,34.1,44.8,10.699999999999996,6,True,False,0.31378299120234593,False,Chevrolet Malibu
R00332,Alex Brown,Alex Brown,2025-04-19 12:49:00,2025-04-21 05:53:13.101820,56.0,41.0,-15.0,12,True,False,-0.26785714285714285,False,BMW 3 Series
R00333,jane williams,Jane Williams,2025-05-30 05:49:00,2025-06-04 10:54:17.001901,38.1,125.0,86.9,5,False,False,2.2808398950131235,False,Nissan Altima
R00334,pat johnson,Pat Johnson,2025-02-14 14:35:00,2025-02-14 23:58:56.193172,16.1,8.7,-7.400000000000002,14,False,False,-0.4596273291925467,False,Honda Civic
R00335,John Brown,John Brown,2025-05-19 08:55:00,2025-05-19 14:16:23.516259,3.8,5.1,1.2999999999999998,8,False,False,0.3421052631578947,False,Ford Focus
R00336,Chris Davis,Chris Davis,2025-01-18 02:00:00,2025-01-18 04:02:19.257018,1.0,1.1,0.10000000000000009,2,True,False,0.10000000000000009,False,Toyota Corolla
R00337,Pat Smith,Pat Smith,2025-01-20 08:30:00,2025-01-22 22:36:53.884701,43.6,62.1,18.5,8,False,False,0.4243119266055046,False,BMW 3 Series
R00338,Chris Davis,Chris Davis,2025-05-25 02:56:00,2025-05-25 06:16:58.659438,2.9,2.6,-0.2999999999999998,2,True,False,-0.10344827586206891,False,Nissan Altima
R00339,john miller,John Miller,2025-06-03 13:27:00,2025-06-05 12:26:49.782663,39.5,46.7,7.200000000000003,13,False,False,0.1822784810126583,False,Toyota Corolla
R00340,JORDAN MILLER,Jordan Miller,2025-04-29 17:55:00,2025-05-02 16:10:21.477669,53.9,69.8,15.899999999999999,17,False,False,0.2949907235621521,False,Tesla Model 3
R00341,Jane Smith,Jane Smith,2025-06-03 07:30:00,2025-06-03 14:14:00.061595,4.5,6.0,1.5,7,False,False,0.3333333333333333,False,Honda Civic
R00342,pat brown,Pat Brown,2025-01-28 00:11:00,2025-01-30 01:49:19.948827,58.9,48.8,-10.100000000000001,0,False,False,-0.1714770797962649,False,Chevrolet Malibu
R00343,Alex Davis,Alex Davis,2025-05-05 04:00:00,2025-05-07 15:26:59.366055,47.1,58.7,11.600000000000001,4,False,False,0.24628450106157115,False,Honda Civic
R00344,John Brown,John Brown,2025-04-08 03:38:00,2025-04-10 19:05:06.642583,43.7,63.0,19.299999999999997,3,False,False,0.4416475972540045,False,Toyota Corolla
R00345,John Jones,John Jones,2025-04-18 23:13:00,2025-04-20 23:16:33.264517,71.0,48.0,-23.0,23,False,False,-0.323943661971831,False,Audi A4
R00346,SAM JONES,Sam Jones,2025-02-14 08:50:00,2025-02-17 03:19:16.468397,50.9,66.0,15.100000000000001,8,False,False,0.2966601178781926,False,Toyota Corolla
R00347,Alex Brown,Alex Brown,2025-03-07 09:02:00,2025-03-09 07:42:40.537190,38.1,45.9,7.799999999999997,9,False,False,0.2047244094488188,False,BMW 3 Series
R00348,John Smith,John Smith,2025-03-26 08:06:00,2025-03-27 16:39:34.488822,38.7,32.0,-6.700000000000003,8,False,False,-0.17312661498708015,False,Tesla Model 3
R00349,Sam Jones,Sam Jones,2025-06-06 12:39:00,2025-06-09 09:37:38.050462,49.9,68.1,18.199999999999996,12,False,False,0.3647294589178356,False,Tesla Model 3
R00350,Jordan Jones,Jordan Jones,2025-05-14 21:58:00,2025-05-15 14:28:21.278973,19.5,15.5,-4.0,21,False,False,-0.20512820512820512,False,Chevrolet Malibu
R00351,Alex Davis,Alex Davis,2025-06-22 05:25:00,2025-06-22 20:07:11.456188,13.2,14.4,1.200000000000001,5,True,False,0.090909090909091,False,Audi A4
R00352,Taylor Davis,Taylor Davis,2025-03-10 08:02:00,2025-03-12 20:44:08.589216,56.2,60.4,4.199999999999996,8,False,False,0.07473309608540918,False,Tesla Model 3
R00353,Taylor Miller,Taylor Miller,2025-03-29 10:28:00,2025-03-29 19:02:45.908092,12.3,8.4,-3.9000000000000004,10,True,False,-0.3170731707317073,False,Chevrolet Malibu
R00354,Pat Brown,Pat Brown,2025-05-15 09:14:00,2025-05-15 23:09:43.667824,6.8,13.5,6.7,9,False,False,0.9852941176470589,False,Toyota Corolla
R00355,sam jones,Sam Jones,2025-06-29 01:11:00,,48.8,999.0,950.2,1,True,True,29.471311475409838,True,Ford Focus
R00356,sam miller,Sam Miller,2025-03-09 15:29:00,2025-03-10 15:08:07.192795,13.1,23.6,10.500000000000002,15,True,False,0.801526717557252,False,Honda Civic
R00357,Sam Brown,Sam Brown,2025-02-07 00:14:00,2025-02-09 22:29:10.008827,63.3,69.4,6.1000000000000085,0,False,False,0.09636650868878371,False,Nissan Altima
R00358,John Williams,John Williams,2025-03-10 05:57:00,2025-03-29 15:23:25.135606,19.3,464.7,445.4,5,False,False,23.077720207253883,True,Audi A4
R00359,Jane Johnson,Jane Johnson,2025-02-17 08:27:00,2025-02-19 00:04:44.457859,57.6,39.2,-18.4,8,False,False,-0.3194444444444444,False,Nissan Altima
R00360,Chris Johnson,Chris Johnson,2025-01-05 14:02:00,2025-01-07 05:53:49.057862,41.8,39.2,-2.5999999999999943,14,True,False,-0.06220095693779891,False,Chevrolet Malibu
R00361,Chris Miller,Chris Miller,2025-06-04 23:08:00,2025-06-06 02:08:41.780116,37.0,26.3,-10.7,23,False,False,-0.2891891891891892,False,Chevrolet Malibu
R00362,Sam Johnson,Sam Johnson,2025-06-27 07:06:00,2025-06-28 16:02:11.831725,27.1,32.5,5.399999999999999,7,False,False,0.19926199261992614,False,Honda Civic
R00363,CHRIS DAVIS,Chris Davis,2025-02-05 03:27:00,2025-02-05 08:35:31.311012,3.4,5.1,1.6999999999999997,3,False,False,0.49999999999999994,False,Tesla Model 3
R00364,John Jones,John Jones,2025-01-22 06:36:00,2025-01-24 21:23:17.445735,51.6,62.6,11.0,6,False,False,0.2131782945736434,False,Toyota Corolla
R00365,Jane Jones,Jane Jones,2025-05-02 17:27:00,2025-05-03 17:21:02.563391,17.5,23.0,5.5,17,False,False,0.3142857142857143,False,Honda Civic
R00366,SAM DAVIS,Sam Davis,2025-02-17 22:00:00,2025-02-19 02:17:15.921899,29.7,28.1,-1.5999999999999979,22,False,False,-0.0538720538720538,False,Chevrolet Malibu
R00367,Taylor Miller,Taylor Miller,2025-05-08 11:31:00,2025-05-09 12:44:28.892878,40.5,24.9,-15.600000000000001,11,False,False,-0.38518518518518524,False,Ford Focus
R00368,JOHN BROWN,John Brown,2025-05-25 01:37:00,2025-05-25 16:20:54.340422,14.7,13.8,-0.8999999999999986,1,True,False,-0.061224489795918276,False,Chevrolet Malibu
R00369,Alex Williams,Alex Williams,2025-03-03 20:29:00,2025-03-05 17:29:49.546747,54.8,44.4,-10.399999999999999,20,False,False,-0.1897810218978102,False,Toyota Corolla
R00370,Taylor Jones,Taylor Jones,2025-02-09 18:52:00,2025-02-11 19:57:43.332058,34.2,49.1,14.899999999999999,18,True,False,0.435672514619883,False,Chevrolet Malibu
R00371,Jordan Smith,Jordan Smith,2025-03-11 03:47:00,2025-03-18 04:21:18.619419,62.3,167.9,105.60000000000001,3,False,False,1.6950240770465492,False,Nissan Altima
R00372,Pat Jones,Pat Jones,2025-03-08 15:10:00,2025-03-10 01:26:55.678909,35.6,33.5,-2.1000000000000014,15,True,False,-0.05898876404494386,False,Ford Focus
R00373,John Miller,John Miller,2025-02-11 08:11:00,2025-02-16 10:20:27.145428,49.6,121.9,72.30000000000001,8,False,False,1.4576612903225807,False,Chevrolet Malibu
R00374,Alex Smith,Alex Smith,2025-01-23 13:31:00,2025-01-24 07:05:59.118244,14.9,17.4,2.4999999999999982,13,False,False,0.16778523489932873,False,BMW 3 Series
R00375,Chris Brown,Chris Brown,2025-04-01 03:13:00,2025-04-04 12:42:39.071886,57.1,81.1,23.999999999999993,3,False,False,0.4203152364273204,False,Chevrolet Malibu
R00376,taylor miller,Taylor Miller,2025-01-07 11:00:00,2025-01-10 20:14:08.346736,57.6,80.5,22.9,11,False,False,0.3975694444444444,False,Audi A4
R00377,CHRIS WILLIAMS,Chris Williams,2025-06-19 14:13:00,2025-06-20 20:27:46.472385,53.6,29.9,-23.700000000000003,14,False,False,-0.44216417910447764,False,BMW 3 Series
R00378,Jordan Williams,Jordan Williams,2025-01-08 15:21:00,2025-01-11 19:52:28.367374,61.0,75.6,14.599999999999994,15,False,False,0.23934426229508188,False,BMW 3 Series
R00379,Taylor Johnson,Taylor Johnson,2025-03-30 06:52:00,2025-04-03 21:39:57.858113,56.8,110.0,53.2,6,True,False,0.9366197183098592,False,Ford Focus
R00380,Sam Davis,Sam Davis,2025-06-06 15:44:00,2025-06-08 00:41:57.026784,22.2,33.0,10.8,15,False,False,0.4864864864864865,False,Ford Focus
R00381,Jane Brown,Jane Brown,2025-01-26 00:52:00,,6.8,999.0,992.2,0,True,True,155.91176470588238,True,Chevrolet Malibu
R00382,Jane Jones,Jane Jones,2025-02-15 22:48:00,2025-02-17 02:13:59.817995,43.8,26.5,-17.299999999999997,22,True,False,-0.39497716894977164,False,Nissan Altima
R00383,Jordan Jones,Jordan Jones,2025-02-25 00:38:00,2025-02-27 16:18:41.926419,63.3,63.3,0.0,0,False,False,0.0,False,Audi A4
R00384,Jane Brown,Jane Brown,2025-02-09 23:30:00,2025-02-11 09:33:22.501597,49.9,33.8,-16.1,23,True,False,-0.32264529058116237,False,Toyota Corolla
R00385,john davis,John Davis,2025-03-22 04:04:00,2025-03-25 09:45:11.558061,61.8,76.9,15.100000000000009,4,True,False,0.24433656957928818,False,Honda Civic
R00386,Alex Williams,Alex Williams,2025-04-01 00:05:00,2025-04-03 12:08:20.845504,64.3,59.9,-4.399999999999999,0,False,False,-0.06842923794712284,False,Audi A4
R00387,Jordan Miller,Jordan Miller,2025-04-15 16:40:00,2025-04-17 10:08:55.860669,61.2,41.4,-19.800000000000004,16,False,False,-0.32352941176470595,False,Chevrolet Malibu
R00388,John Miller,John Miller,2025-03-10 14:55:00,2025-03-12 01:13:56.659823,25.0,33.4,8.399999999999999,14,False,False,0.33599999999999997,False,Audi A4
R00389,ALEX BROWN,Alex Brown,2025-04-04 05:50:00,2025-04-05 08:50:26.203116,30.3,26.2,-4.100000000000001,5,False,False,-0.13531353135313537,False,Chevrolet Malibu
R00390,Chris Jones,Chris Jones,2025-05-09 13:30:00,2025-05-10 01:22:17.716319,17.2,11.6,-5.6,13,False,False,-0.3255813953488372,False,BMW 3 Series
R00391,taylor miller,Taylor Miller,2025-01-01 02:47:00,2025-01-02 06:09:17.887423,19.8,26.4,6.599999999999998,2,False,False,0.3333333333333332,False,Nissan Altima
R00392,John Davis,John Davis,2025-04-18 03:56:00,2025-04-20 23:30:38.165646,61.0,67.2,6.200000000000003,3,False,False,0.10163934426229512,False,Tesla Model 3
R00393,john williams,John Williams,2025-05-08 17:24:00,2025-05-12 04:32:35.248213,62.8,82.7,19.900000000000006,17,False,False,0.31687898089171984,False,Honda Civic
R00394,JANE JOHNSON,Jane Johnson,2025-01-21 23:59:00,2025-01-25 09:50:10.115106,58.2,81.6,23.39999999999999,23,False,False,0.40206185567010294,False,Honda Civic
R00395,Pat Jones,Pat Jones,2025-01-20 21:55:00,2025-01-22 19:34:58.084260,67.7,45.3,-22.400000000000006,21,False,False,-0.33087149187592324,False,BMW 3 Series
R00396,JANE WILLIAMS,Jane Williams,2025-02-17 04:21:00,2025-02-18 12:51:57.105358,31.2,32.5,1.3000000000000007,4,False,False,0.04166666666666669,False,Audi A4
R00397,chris brown,Chris Brown,2025-04-30 05:39:00,2025-05-01 18:21:50.075561,24.4,36.1,11.700000000000003,5,False,False,0.4795081967213116,False,Ford Focus
R00398,Alex Brown,Alex Brown,2025-02-24 05:45:00,2025-02-25 00:00:42.491324,15.9,17.5,1.5999999999999996,5,False,False,0.10062893081761004,False,Toyota Corolla
R00399,sam brown,Sam Brown,2025-03-02 12:10:00,2025-03-02 21:39:45.465068,7.1,9.3,2.200000000000001,12,True,False,0.3098591549295776,False,Nissan Altima
R00400,John Brown,John Brown,2025-03-20 15:30:00,2025-03-21 04:02:52.985239,9.4,12.0,2.5999999999999996,15,False,False,0.276595744680851,False,Nissan Altima
R00401,Taylor Williams,Taylor Williams,2025-06-13 14:28:00,2025-06-24 05:06:00.095176,58.4,254.5,196.1,14,False,False,3.357876712328767,True,Audi A4
R00402,Sam Williams,Sam Williams,2025-03-21 12:29:00,2025-03-23 23:33:48.512905,61.4,58.6,-2.799999999999997,12,False,False,-0.04560260586319214,False,Toyota Corolla
R00403,Pat Smith,Pat Smith,2025-03-28 09:00:00,2025-03-29 09:19:06.570071,10.8,23.3,12.5,9,False,False,1.1574074074074074,False,Audi A4
R00404,Jordan Williams,Jordan Williams,2025-01-07 04:59:00,2025-01-11 00:11:31.937108,67.0,90.5,23.5,4,False,False,0.35074626865671643,False,Tesla Model 3
R00405,sam davis,Sam Davis,2025-02-21 04:29:00,2025-05-30 07:01:51.930622,71.3,2354.2,2282.8999999999996,4,False,False,32.01823281907433,True,Nissan Altima
R00406,Taylor Davis,Taylor Davis,2025-03-29 22:45:00,2025-03-30 10:49:42.548736,16.6,11.6,-5.000000000000002,22,True,False,-0.3012048192771085,False,Audi A4
R00407,Alex Johnson,Alex Johnson,2025-05-25 09:28:00,2025-05-31 11:48:23.911696,50.1,145.9,95.80000000000001,9,True,False,1.912175648702595,False,Audi A4
R00408,Taylor Davis,Taylor Davis,2025-02-16 03:00:00,2025-02-19 09:43:17.015588,61.5,78.6,17.099999999999994,3,True,False,0.2780487804878048,False,Ford Focus
R00409,JORDAN JOHNSON,Jordan Johnson,2025-05-15 22:37:00,2025-05-16 12:20:47.130145,25.1,12.8,-12.3,22,False,False,-0.4900398406374502,False,Audi A4
R00410,alex brown,Alex Brown,2025-01-08 04:32:00,2025-01-08 07:20:12.605128,2.1,2.2,0.10000000000000009,4,False,False,0.04761904761904766,False,Chevrolet Malibu
R00411,Sam Jones,Sam Jones,2025-01-09 19:46:00,2025-01-12 12:37:45.509696,57.3,63.9,6.600000000000001,19,False,False,0.11518324607329845,False,Tesla Model 3
R00412,Jane Williams,Jane Williams,2025-02-27 19:15:00,2025-03-02 07:06:17.253498,50.0,59.6,9.600000000000001,19,False,False,0.19200000000000003,False,Honda Civic
R00413,SAM SMITH,Sam Smith,2025-02-22 20:39:00,2025-02-24 13:53:05.183573,36.9,40.6,3.700000000000003,20,True,False,0.10027100271002719,False,Toyota Corolla
R00414,Jordan Davis,Jordan Davis,2025-05-29 05:45:00,2025-06-01 17:37:15.890780,59.9,83.0,23.1,5,False,False,0.38564273789649417,False,Tesla Model 3
R00415,John Smith,John Smith,2025-06-14 13:47:00,2025-06-14 20:57:17.453746,9.1,6.6,-2.5,13,True,False,-0.27472527472527475,False,Honda Civic
R00416,Jordan Williams,Jordan Williams,2025-05-07 07:32:00,2025-05-17 13:59:20.840740,54.1,245.9,191.8,7,False,False,3.545286506469501,True,Chevrolet Malibu
R00417,john brown,John Brown,2025-05-04 21:27:00,2025-05-05 04:53:15.230401,6.8,6.7,-0.09999999999999964,21,True,False,-0.014705882352941124,False,Audi A4
R00418,Jane Jones,Jane Jones,2025-02-27 16:28:00,2025-03-02 00:08:33.233716,58.7,55.2,-3.5,16,False,False,-0.059625212947189095,False,Toyota Corolla
R00419,PAT JOHNSON,Pat Johnson,2025-02-24 23:37:00,,5.4,999.0,993.6,23,False,True,194.0,True,Audi A4
R00420,CHRIS SMITH,Chris Smith,2025-05-13 01:32:00,2025-05-14 10:43:44.465793,41.8,32.5,-9.299999999999997,1,False,False,-0.2224880382775119,False,Nissan Altima
R00421,Taylor Williams,Taylor Williams,2025-03-27 00:15:00,2025-03-28 23:18:30.905424,55.7,46.3,-9.400000000000006,0,False,False,-0.16876122082585288,False,BMW 3 Series
R00422,JANE WILLIAMS,Jane Williams,2025-02-05 22:18:00,2025-02-06 14:56:52.801756,2.8,16.0,13.2,22,False,False,4.714285714285714,True,Ford Focus
R00423,John Williams,John Williams,2025-02-11 00:55:00,2025-02-12 15:13:35.856879,36.7,37.7,1.0,0,False,False,0.02724795640326975,False,BMW 3 Series
R00424,John Miller,John Miller,2025-02-01 02:33:00,2025-02-01 11:58:15.344778,11.2,9.4,-1.799999999999999,2,True,False,-0.16071428571428564,False,Chevrolet Malibu
R00425,Taylor Jones,Taylor Jones,2025-05-27 03:49:00,2025-05-28 08:52:15.298704,26.6,28.3,1.6999999999999993,3,False,False,0.0639097744360902,False,Nissan Altima
R00426,JOHN DAVIS,John Davis,2025-04-28 01:14:00,2025-04-28 10:52:32.761664,8.5,9.6,1.0999999999999996,1,False,False,0.1294117647058823,False,Honda Civic
R00427,TAYLOR MILLER,Taylor Miller,2025-03-27 12:23:00,2025-03-27 15:47:10.872727,4.8,2.4,-2.4,12,False,False,-0.5,False,Chevrolet Malibu
R00428,Pat Miller,Pat Miller,2025-06-28 05:15:00,2025-06-29 00:48:11.180181,32.6,19.3,-13.3,5,True,False,-0.4079754601226994,False,Audi A4
R00429,Pat Smith,Pat Smith,2025-06-07 20:56:00,2025-06-08 18:13:50.218659,21.9,21.3,-0.5999999999999979,20,True,False,-0.027397260273972508,False,Tesla Model 3
R00430,TAYLOR SMITH,Taylor Smith,2025-05-26 10:32:00,2025-05-28 06:15:19.649560,29.4,43.6,14.200000000000003,10,False,False,0.4829931972789117,False,BMW 3 Series
R00431,Taylor Brown,Taylor Brown,2025-02-27 21:36:00,2025-03-03 10:12:07.808286,68.2,84.1,15.899999999999991,21,False,False,0.23313782991202334,False,Chevrolet Malibu
R00432,alex miller,Alex Miller,2025-03-15 06:52:00,2025-03-16 20:39:14.284414,57.9,37.5,-20.4,6,True,False,-0.35233160621761656,False,Nissan Altima
R00433,Alex Smith,Alex Smith,2025-01-14 22:57:00,2025-01-18 05:47:37.381779,61.0,78.6,17.599999999999994,22,False,False,0.28852459016393434,False,Ford Focus
R00434,Jane Miller,Jane Miller,2025-02-26 00:39:00,2025-02-27 16:42:53.333948,63.4,39.5,-23.9,0,False,False,-0.37697160883280756,False,Tesla Model 3
R00435,PAT WILLIAMS,Pat Williams,2025-01-04 04:53:00,2025-01-06 05:28:20.168540,32.0,47.7,15.700000000000003,4,True,False,0.4906250000000001,False,Toyota Corolla
R00436,PAT DAVIS,Pat Davis,2025-04-10 20:10:00,2025-04-13 01:28:46.741912,41.8,52.5,10.700000000000003,20,False,False,0.2559808612440192,False,Tesla Model 3
R00437,Alex Brown,Alex Brown,2025-02-11 08:25:00,2025-02-12 03:50:00.552936,24.0,18.5,-5.5,8,False,False,-0.22916666666666666,False,Audi A4
R00438,Alex Johnson,Alex Johnson,2025-01-04 05:57:00,2025-01-04 18:35:05.272131,13.4,12.1,-1.3000000000000007,5,True,False,-0.09701492537313437,False,Audi A4
R00439,Taylor Johnson,Taylor Johnson,2025-05-25 19:07:00,2025-05-28 05:41:47.576739,66.6,58.0,-8.599999999999994,19,True,False,-0.12912912912912905,False,Chevrolet Malibu
R00440,PAT MILLER,Pat Miller,2025-01-02 05:06:00,2025-01-02 22:34:39.729354,22.4,16.5,-5.899999999999999,5,False,False,-0.2633928571428571,False,Ford Focus
R00441,CHRIS BROWN,Chris Brown,2025-01-11 03:18:00,2025-01-11 09:19:36.850654,4.6,5.5,0.9000000000000004,3,True,False,0.19565217391304357,False,Honda Civic
R00442,Jane Williams,Jane Williams,2025-05-19 21:10:00,2025-05-27 09:47:51.931539,41.6,180.1,138.5,21,False,False,3.329326923076923,True,Nissan Altima
R00443,Chris Davis,Chris Davis,2025-06-07 13:09:00,2025-06-10 06:08:17.064073,71.3,64.2,-7.099999999999994,13,True,False,-0.09957924263674607,False,Audi A4
R00444,Taylor Brown,Taylor Brown,2025-02-20 00:37:00,2025-02-21 00:45:24.129699,23.6,23.5,-0.10000000000000142,0,False,False,-0.00423728813559328,False,Audi A4
R00445,Sam Davis,Sam Davis,2025-01-25 05:43:00,2025-01-26 07:17:18.172262,38.8,24.9,-13.899999999999999,5,True,False,-0.3582474226804124,False,Honda Civic
R00446,Pat Miller,Pat Miller,2025-05-28 23:13:00,2025-06-03 07:02:42.733985,51.5,127.2,75.7,23,False,False,1.4699029126213592,False,Tesla Model 3
R00447,sam williams,Sam Williams,2025-01-03 20:36:00,2025-01-06 20:02:55.907172,51.1,71.2,20.1,20,False,False,0.39334637964774954,False,BMW 3 Series
R00448,John Miller,John Miller,2025-05-06 23:51:00,2025-05-09 01:32:58.632797,52.9,48.7,-4.199999999999996,23,False,False,-0.0793950850661625,False,Ford Focus
R00449,TAYLOR SMITH,Taylor Smith,2025-01-11 05:08:00,2025-01-13 14:34:06.908966,51.6,56.8,5.199999999999996,5,True,False,0.10077519379844953,False,Toyota Corolla
R00450,Sam Davis,Sam Davis,2025-06-13 08:16:00,2025-06-16 20:56:11.601489,63.4,84.0,20.6,8,False,False,0.32492113564668773,False,BMW 3 Series
R00451,John Johnson,John Johnson,2025-02-06 11:47:00,2025-02-07 13:49:11.292052,33.2,25.3,-7.900000000000002,11,False,False,-0.2379518072289157,False,BMW 3 Series
R00452,Jordan Brown,Jordan Brown,2025-02-12 11:16:00,2025-02-13 01:29:51.283478,23.9,13.7,-10.2,11,False,False,-0.42677824267782427,False,Nissan Altima
R00453,jordan brown,Jordan Brown,2025-06-09 07:03:00,2025-06-11 23:00:47.658775,66.6,63.2,-3.3999999999999915,7,False,False,-0.05105105105105093,False,Toyota Corolla
R00454,JORDAN MILLER,Jordan Miller,2025-04-09 00:33:00,2025-04-22 03:25:05.200994,53.8,314.3,260.5,0,False,False,4.842007434944239,True,Audi A4
R00455,Sam Brown,Sam Brown,2025-03-08 05:24:00,,28.8,999.0,970.2,5,True,True,43.6875,True,Toyota Corolla
R00456,Chris Johnson,Chris Johnson,2025-03-04 11:51:00,2025-03-05 17:16:03.310022,21.0,28.8,7.800000000000001,11,False,False,0.37142857142857144,False,Chevrolet Malibu
R00457,john miller,John Miller,2025-03-12 03:33:00,2025-03-14 04:06:35.022430,34.6,48.1,13.5,3,False,False,0.3901734104046243,False,Chevrolet Malibu
R00458,Taylor Brown,Taylor Brown,2025-06-04 01:34:00,,36.8,999.0,962.2,1,False,True,36.14673913043478,True,Audi A4
R00459,Taylor Davis,Taylor Davis,2025-04-30 11:42:00,2025-04-30 22:25:11.231785,14.7,9.8,-4.899999999999999,11,False,False,-0.33333333333333326,False,Toyota Corolla
R00460,Jane Jones,Jane Jones,2025-01-03 20:11:00,2025-01-11 19:58:28.660103,53.7,191.4,137.7,20,False,False,2.5642458100558656,False,Nissan Altima
R00461,Chris Smith,Chris Smith,2025-01-05 07:36:00,2025-01-07 02:06:15.740602,57.7,41.6,-16.1,7,True,False,-0.2790294627383016,False,Chevrolet Malibu
R00462,Alex Miller,Alex Miller,2025-06-06 10:23:00,2025-06-06 19:01:22.924948,2.2,8.1,5.8999999999999995,10,False,False,2.681818181818181,False,Chevrolet Malibu
R00463,SAM SMITH,Sam Smith,2025-02-03 08:05:00,2025-02-04 07:11:36.350309,35.0,22.3,-12.7,8,False,False,-0.3628571428571428,False,Audi A4
R00464,Pat Miller,Pat Miller,2025-02-20 10:49:00,2025-02-20 20:17:23.861874,5.7,9.3,3.6000000000000005,10,False,False,0.6315789473684211,False,Chevrolet Malibu
R00465,John Brown,John Brown,2025-06-26 14:11:00,2025-06-29 15:32:22.139992,68.6,73.2,4.6000000000000085,14,False,False,0.06705539358600596,False,Chevrolet Malibu
R00466,Jane Williams,Jane Williams,2025-01-06 03:35:00,2025-01-08 19:35:20.722652,47.7,63.5,15.799999999999997,3,False,False,0.33123689727463307,False,Honda Civic
R00467,Alex Johnson,Alex Johnson,2025-02-26 23:58:00,2025-02-28 08:58:54.513921,41.6,32.3,-9.300000000000004,23,False,False,-0.2235576923076924,False,Tesla Model 3
R00468,Jane Johnson,Jane Johnson,2025-06-16 01:01:00,2025-06-22 19:34:23.266711,6.3,162.3,156.0,1,False,False,24.761904761904763,True,Tesla Model 3
R00469,John Johnson,John Johnson,2025-06-08 10:37:00,2025-06-11 19:51:25.505648,58.5,80.5,22.0,10,True,False,0.37606837606837606,False,Ford Focus
R00470,Sam Brown,Sam Brown,2025-05-23 20:17:00,2025-05-25 05:40:13.862199,58.6,32.6,-26.0,20,False,False,-0.44368600682593856,False,Toyota Corolla
R00471,Jane Smith,Jane Smith,2025-02-05 23:40:00,2025-02-06 23:57:48.841941,40.6,23.9,-16.700000000000003,23,False,False,-0.4113300492610838,False,Nissan Altima
R00472,CHRIS MILLER,Chris Miller,2025-05-02 10:32:00,2025-05-03 13:09:14.480788,20.8,26.1,5.300000000000001,10,False,False,0.25480769230769235,False,BMW 3 Series
R00473,Sam Jones,Sam Jones,2025-06-14 07:33:00,2025-06-17 18:14:37.344464,19.8,82.7,62.900000000000006,7,True,False,3.176767676767677,True,Ford Focus
R00474,John Jones,John Jones,2025-01-22 12:27:00,2025-01-24 01:37:17.591439,47.3,36.8,-10.5,12,False,False,-0.22198731501057084,False,Honda Civic
R00475,alex miller,Alex Miller,2025-01-31 22:51:00,2025-02-04 20:08:42.883278,71.8,92.3,20.5,22,False,False,0.28551532033426186,False,Ford Focus
